market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SH,510150,招商上证消费80ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510160,中证南方小康产业指数ETF,equity_theme,EQUITY_ETF,exposure_6d28234519f3,中证南方小康产业指数,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510170,国联安上证商品ETF,equity_theme,EQUITY_ETF,exposure_60043459e47c,上证商品,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510180,华安上证180ETF,equity_broad,EQUITY_ETF,sse180,SSE 180,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510190,华安上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510200,汇安上证证券ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510210,上证综指ETF,equity_broad,EQUITY_ETF,sse_composite,SSE Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510230,国泰上证180金融ETF,equity_sector,EQUITY_ETF,finance,Finance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510270,中银上证国企100ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510290,南方上证380ETF,equity_broad,EQUITY_ETF,sse380,SSE 380,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510300,华泰柏瑞沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510310,易方达沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510320,中金沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510330,华夏沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510350,工银沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510360,广发沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510370,兴业沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510380,国寿安保沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510390,平安沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510410,博时上证自然资源ETF,equity_theme,EQUITY_ETF,exposure_2b907fb2c004,上证自然资源,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510500,南方中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510510,广发中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510530,工银中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510550,方正富邦中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510560,国寿安保中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510570,兴业中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510580,易方达中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510590,平安中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510600,申万菱信上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510630,华夏消费ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510650,上证金融地产发起式ETF,equity_sector,EQUITY_ETF,finance,Finance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510660,华夏医药ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510670,华夏上证180ETF,equity_broad,EQUITY_ETF,sse180,SSE 180,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510680,万家上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510710,博时上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510720,国泰上证国有企业红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510760,国泰上证综合交易ETF,equity_broad,EQUITY_ETF,sse_composite,SSE Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510770,申万菱信上证G60创新ETF,equity_theme,EQUITY_ETF,exposure_4acd56369e96,上证G60创新,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510800,建信上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510810,汇添富中证上海国企ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510850,工银瑞信上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510880,华泰柏瑞上证红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510900,易方达恒生国企(QDII-ETF),overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510910,南方上证综合ETF,equity_broad,EQUITY_ETF,sse_composite,SSE Composite,false,true,2026-06-03,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,510950,广发上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510980,汇添富上证综合ETF,equity_broad,EQUITY_ETF,sse_composite,SSE Composite,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510990,工银瑞信中证180ESGETF,equity_strategy,EQUITY_ETF,esg,ESG,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511010,国泰上证5年期国债ETF,bond,CROSS_ASSET,treasury_5y,5Y Treasury,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511020,平安5-10年期国债活跃券ETF,bond,CROSS_ASSET,treasury_5_10y,5-10Y Treasury,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511030,平安中高等级公司债利差因子ETF,bond,CROSS_ASSET,corporate_bond,Corporate Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511060,海富通上证5年期地方政府债ETF,bond,CROSS_ASSET,local_government_bond_5y,5Y Local Government Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511070,南方上证基准做市公司债ETF,bond,CROSS_ASSET,corporate_bond,Corporate Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511090,鹏扬中债-30年期国债ETF,bond,CROSS_ASSET,treasury_30y,30Y Treasury,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511100,华夏上证基准做市国债ETF,bond,CROSS_ASSET,bond_market,Bond Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511110,易方达上证基准做市公司债ETF,bond,CROSS_ASSET,corporate_bond,Corporate Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511120,广发上证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511130,博时上证30年期国债ETF,bond,CROSS_ASSET,treasury_30y,30Y Treasury,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511150,永赢上证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511160,国债ETF东财,bond,CROSS_ASSET,bond_market,Bond Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511180,海富通上证投资级可转债ETF,bond,CROSS_ASSET,convertible_bond,Convertible Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511190,海富通上证基准做市公司债ETF,bond,CROSS_ASSET,corporate_bond,Corporate Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511200,华夏上证基准做市公司债ETF,bond,CROSS_ASSET,corporate_bond,Corporate Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511220,海富通上证城投债ETF,bond,CROSS_ASSET,urban_investment_bond,Urban Investment Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511260,国泰上证10年期国债ETF,bond,CROSS_ASSET,treasury_10y,10Y Treasury,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511270,海富通上证10年期地方政府债ETF,bond,CROSS_ASSET,local_government_bond_10y,10Y Local Government Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511360,海富通中证短融ETF,bond,CROSS_ASSET,bond_0_3y,0-3Y Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511380,博时可转债ETF,bond,CROSS_ASSET,convertible_bond,Convertible Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511520,富国中债7-10年政策性金融债ETF,bond,CROSS_ASSET,policy_financial_bond_7_10y,7-10Y Policy Financial Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511580,招商中证国债及政策性金融债0-3年ETF,bond,CROSS_ASSET,government_policy_bond_0_3y,0-3Y Government & Policy Bond,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511600,华安日日鑫货币H,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511620,国泰瞬利货币A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511650,华夏快线货币ETFE,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511660,建信现金添益货币H,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511670,华泰紫金天天金货币ETFA,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511690,大成添益交易型货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511700,平安日鑫E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511770,金鹰增益货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511800,易方达货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511810,南方理财金交易型货币H,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511820,鹏华添利交易型货币B,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511830,华泰柏瑞交易货币A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511850,招商财富宝交易型货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511860,博时保证金货币ETFA,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511880,银华日利A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511900,富国收益宝交易型货币H,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511910,融通易支付货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511920,广发货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511930,国联日盈A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511950,广发添利货币A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511960,嘉实快线货币H,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511970,国寿安保货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511980,汇添富添富通货币E,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,511990,华宝添益A,money,CROSS_ASSET,money_market,Money Market,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
