date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.600099,11.2100,11.5000,11.2000,11.3500,11.2100,6360633,72361859.2100,3,2.902800,1,1.248900,120.017811,4.645987,2.281206,80.222789,0
2026-02-05,sh.600100,9.0100,9.0200,8.8500,8.8800,9.0900,61869491,552541340.2600,3,1.846700,1,-2.310200,175.788357,1.840910,1.874665,20.578430,0
2026-02-05,sh.600101,10.1600,10.1900,10.0200,10.0200,10.1900,14167817,142895427.0400,3,2.586000,1,-1.668300,29.852937,1.768777,1.818701,-33.082590,0
2026-02-05,sh.600103,3.7500,3.8100,3.7200,3.7400,3.7700,53558982,201221088.4600,3,2.420900,1,-0.795800,133.017070,2.109113,3.547650,186.903983,0
2026-02-05,sh.600104,14.4300,14.5300,14.3800,14.4800,14.4300,55067108,797086406.6900,3,0.479000,1,0.346500,58.203644,0.563244,0.249891,6.727726,0
2026-02-05,sh.600105,26.6000,26.8900,25.7100,25.9000,27.1800,99980431,2606606243.7200,3,6.838600,1,-4.709300,113.640033,11.475217,7.940015,83.014278,0
2026-02-05,sh.600106,6.3200,6.3600,6.2400,6.2500,6.3500,12434614,78315485.3400,3,0.935600,1,-1.574800,36.144864,1.604054,73.558713,-32.368158,0
2026-02-05,sh.600107,5.8800,6.1200,5.8000,6.1200,5.8300,5890082,35551219.4400,3,1.636100,1,4.974300,-39.891475,4.826193,9.020217,-121.482603,1
2026-02-05,sh.600108,3.5500,3.6000,3.4700,3.4800,3.5800,57396267,202115985.7600,3,2.948100,1,-2.793300,71.392109,1.570404,1.566513,122.537566,0
2026-02-05,sh.600109,9.2200,9.2800,9.1300,9.2400,9.2200,30161596,277709141.6300,3,0.814000,1,0.216900,13.822460,0.980353,4.016172,3.253596,0
2026-02-05,sh.600110,6.7300,6.7400,6.6100,6.6300,6.7700,28238585,187754709.1200,3,1.627400,1,-2.067900,-50.469657,1.954526,1.808635,-38.181224,0
2026-02-05,sh.600111,50.2500,50.4400,47.9100,48.3100,51.0700,98844916,4819013554.2600,3,2.734200,1,-5.404300,81.598309,7.311797,4.188286,502.302858,0
2026-02-05,sh.600113,59.0000,60.4800,58.7000,60.0100,59.3500,3283648,196067932.0100,3,0.798100,1,1.112000,175.133034,9.946403,34.294960,-110.197975,0
2026-02-05,sh.600114,31.6100,31.9100,31.0300,31.5000,31.7700,10763125,338265198.2300,3,1.746200,1,-0.849900,37.131920,6.133378,3.343257,119.758756,0
2026-02-05,sh.600115,6.2500,6.4100,6.2100,6.3700,6.2800,249455478,1581492109.8800,3,1.465200,1,1.433100,-70.881049,8.588102,1.034939,-92.201103,0
2026-02-05,sh.600116,6.8100,6.8100,6.6700,6.7000,6.8100,18656803,125276451.0400,3,0.975700,1,-1.615300,46.244967,1.130844,1.303224,10.218715,0
2026-02-05,sh.600117,2.8800,2.8900,2.8300,2.8400,2.8900,18366401,52393300.8700,3,0.564200,1,-1.730100,-9.041753,2.298179,1.559480,140.496308,0
2026-02-05,sh.600118,94.9800,94.9800,91.5500,92.2300,97.5000,63453182,5902080065.6500,3,5.366100,1,-5.405100,1897.835095,17.172371,16.563293,3380.115014,0
2026-02-05,sh.600119,6.8800,7.0400,6.8600,6.9300,6.9500,5081273,35360054.8900,3,1.391100,1,-0.287800,-41.145644,21.210342,11.262093,-79.688744,0
2026-02-05,sh.600120,6.4000,6.4000,6.3100,6.3600,6.4300,41128061,261519882.5500,3,1.204200,1,-1.088600,16.335456,1.326011,3.254595,14.589276,0
2026-02-05,sh.600121,4.4500,4.4600,4.3600,4.3600,4.5800,63016340,276833486.8000,3,5.172000,1,-4.803500,-47.201633,3.465761,1.444162,-13.033846,0
2026-02-05,sh.600123,6.3000,6.3100,6.1500,6.2200,6.4100,38571870,239612549.7600,3,2.618200,1,-2.964100,428.071209,0.579718,1.000009,-4.761871,0
2026-02-05,sh.600125,6.4400,6.5100,6.4200,6.4600,6.4700,14626700,94603892.0000,3,1.120400,1,-0.154600,15.784481,1.093354,0.734983,-34.677287,0
2026-02-05,sh.600126,8.4700,8.5700,8.2900,8.3600,8.6100,61165460,514376058.2200,3,1.811100,1,-2.903600,-349.469362,1.447742,0.463389,6.499027,0
2026-02-05,sh.600127,6.7500,6.8400,6.6600,6.6700,6.9800,48111405,323273312.3500,3,7.496500,1,-4.441300,207.622861,6.295161,1.139163,-46.951316,0
2026-02-05,sh.600128,11.7000,11.9200,11.6400,11.7300,11.6800,5991400,70645689.0000,3,2.428000,1,0.428100,63.238988,1.374330,0.381319,73.366852,0
2026-02-05,sh.600129,18.0500,18.3800,18.0000,18.1700,18.1000,8623637,156891908.5400,3,1.563900,1,0.386700,-28.422111,2.831811,0.997941,-251.600155,0
2026-02-05,sh.600130,4.3200,4.3300,4.2900,4.3000,4.3200,7643400,32943122.0000,3,1.019100,1,-0.463000,713.999735,3.359455,6.740109,464.149961,1
2026-02-05,sh.600131,19.1000,19.2600,18.5900,18.6200,19.3000,16620651,311750371.8100,3,1.389800,1,-3.523300,34.362627,3.575795,2.922007,-83.215234,0
2026-02-05,sh.600132,55.0000,56.1600,54.5500,55.6700,54.4000,9720141,537774913.1500,3,2.008400,1,2.334600,21.888651,13.453334,1.830112,157.553341,0
2026-02-05,sh.600133,10.6000,10.8800,10.1900,10.3100,10.6500,56286180,589562082.3500,3,5.278900,1,-3.192500,28.534660,1.252766,2.914822,-155.538223,0
2026-02-05,sh.600135,9.8600,10.3300,9.8000,10.0300,9.9000,19572437,197608905.3300,3,3.537400,1,1.313100,-60.795998,2.326739,4.124581,-62.678403,0
2026-02-05,sh.600136,1.7500,1.8500,1.7500,1.8500,1.7600,45775440,83403326.6400,3,2.355800,1,5.113600,-47.821824,15.874715,5.442550,-316.998095,1
2026-02-05,sh.600137,21.7200,22.0800,21.4500,21.6700,21.6100,3043400,66407281.0000,3,3.130500,1,0.277600,76.704700,3.882005,5.510470,17.656583,0
2026-02-05,sh.600138,10.0500,10.2200,10.0100,10.1700,10.0500,20610914,209124688.8200,3,2.847400,1,1.194000,87.754184,1.153977,0.649211,72.846037,0
2026-02-05,sh.600141,37.8700,38.1300,36.8400,37.2500,37.9300,16047521,599474208.6400,3,1.436900,1,-1.792800,25.912856,1.912973,1.380870,-111.108624,0
2026-02-05,sh.600143,18.7100,18.7300,18.2100,18.2700,18.7000,43032087,790264462.7000,3,1.633200,1,-2.299500,39.909721,2.522139,0.690993,97.241937,0
2026-02-05,sh.600148,20.3700,20.7700,20.3100,20.4900,20.3700,1857901,38232990.7400,3,1.312900,1,0.589100,306.642051,6.106236,3.961897,-41.299968,0
2026-02-05,sh.600149,5.7700,6.1900,5.7700,5.9500,5.9500,58639925,351312306.8100,3,15.425100,1,0.000000,140.530389,9.697697,10.868331,-236.739403,0
2026-02-05,sh.600150,34.9900,35.2400,34.3800,34.6600,35.1100,56507585,1962088051.2900,3,0.750900,1,-1.281700,38.646489,1.848113,2.747404,-59.362315,0
2026-02-05,sh.600151,16.0000,16.4700,15.6500,15.9000,16.3700,91291001,1462139131.7300,3,6.365100,1,-2.871100,-82.088528,4.914131,5.922907,-172.356393,0
2026-02-05,sh.600152,7.8700,7.8700,7.6100,7.6200,7.9000,17460300,134394341.0000,3,3.300100,1,-3.544300,-45.511939,2.367714,2.769443,68.590745,0
2026-02-05,sh.600153,9.7100,9.7500,9.6200,9.7000,9.6900,22426883,217422295.9700,3,0.773500,1,0.103200,13.812747,0.504995,0.040286,2.770265,0
2026-02-05,sh.600155,6.7300,6.8100,6.7100,6.7800,6.7600,22704921,153500631.5100,3,1.025700,1,0.295900,94.650359,0.750923,4.654148,7.957925,0
2026-02-05,sh.600156,8.2000,9.0300,8.1500,9.0300,8.2100,22243255,199392751.0600,3,5.531600,1,9.987800,-84.559156,9.193729,3.866935,243.032262,0
2026-02-05,sh.600157,1.6400,1.6500,1.6200,1.6400,1.6600,768020841,1256290345.0100,3,3.520200,1,-1.204800,121.495228,0.760270,1.509158,-1570.550343,0
2026-02-05,sh.600158,9.5700,9.9700,9.5200,9.8300,9.6100,40701484,399134391.3100,3,4.241900,1,2.289300,508.278087,3.630249,4.271995,-1226.599226,0
2026-02-05,sh.600159,3.0600,3.1900,3.0400,3.1000,3.0600,45235400,140967972.0000,3,5.450000,1,1.307200,-13.217298,1.498855,3.682502,50.935263,0
2026-02-05,sh.600160,38.0000,38.3800,37.4400,37.7100,37.7800,18479078,700537511.3900,3,0.684500,1,-0.185300,25.712676,4.982119,3.777673,48.552779,0
2026-02-05,sh.600161,16.4700,16.7400,16.4600,16.6500,16.5000,10338930,171926998.9800,3,0.522900,1,0.909100,25.015152,2.872119,5.125375,-15.059938,0
2026-02-05,sh.600162,1.8900,1.9300,1.8800,1.9000,1.9100,42906197,81591504.3000,3,1.312700,1,-0.523600,-105.858609,1.073944,3.695537,-16.108887,0
2026-02-05,sh.600163,5.9900,6.0000,5.8100,5.8600,6.0200,32216931,189390004.2800,3,1.693000,1,-2.657800,19.562471,1.604929,6.461252,5.287936,0
2026-02-05,sh.600165,3.7700,3.7700,3.6200,3.6500,3.7700,7948300,29493920.0000,3,1.084500,1,-3.183000,-19.004601,-32.915434,12.082477,-3480.706681,1
2026-02-05,sh.600166,3.1200,3.1900,3.1100,3.1600,3.1300,169805148,534384704.4100,3,2.144700,1,0.958500,32.876150,1.628567,0.435982,15.534013,0
2026-02-05,sh.600167,6.9800,6.9800,6.8900,6.9500,7.0000,8091790,56087281.9300,3,0.357600,1,-0.714300,22.661427,1.450681,4.670418,-79.620712,0
2026-02-05,sh.600168,5.2600,5.2700,5.2200,5.2500,5.2600,5496540,28847339.8000,3,0.553300,1,-0.190100,52.962018,0.971796,1.317473,-14.809089,0
2026-02-05,sh.600169,2.4600,2.5100,2.4600,2.4600,2.4700,26643831,66116262.7600,3,0.799400,1,-0.404900,39.167985,1.616427,0.832842,11.625730,1
2026-02-05,sh.600170,3.0100,3.0400,2.9500,2.9600,3.0300,300857600,896238404.8900,3,3.385800,1,-2.310200,12.972872,0.833395,0.107672,3.138787,0
2026-02-05,sh.600171,31.0500,31.5500,30.8300,31.2000,31.4500,12908730,401679189.4000,3,1.820900,1,-0.794900,61.231151,4.922821,6.996621,118.395080,0
2026-02-05,sh.600172,7.8100,7.9200,7.4000,7.5600,8.0300,180786037,1373323125.9700,3,14.165300,1,-5.853100,-10.089125,11.042342,7.959725,660.610116,0
2026-02-05,sh.600173,8.3000,9.1200,8.2000,8.8100,8.2900,84969206,763931882.4600,3,12.131200,1,6.272600,-396.186982,1.611601,2.045106,51.136193,0
2026-02-05,sh.600176,21.9000,22.4600,21.4200,21.7600,21.9300,89596222,1958295654.4200,3,2.238200,1,-0.775200,25.032533,2.755570,4.805229,88.549505,0
2026-02-05,sh.600177,7.3400,7.4400,7.3000,7.4100,7.3100,25040103,184814662.0000,3,0.541600,1,1.368000,13.153161,0.800165,2.726471,7.472499,0
2026-02-05,sh.600178,12.5800,12.6600,12.4600,12.4600,12.5900,3266502,40995351.1600,3,0.700300,1,-1.032600,1436.231648,2.284994,1.077877,-419.328964,0
2026-02-05,sh.600179,5.0700,5.1500,4.8700,4.9300,5.1000,135822490,677918631.2100,3,3.516600,1,-3.333300,18.741858,1.824206,2.382433,25.660898,0
2026-02-05,sh.600180,3.6900,3.7100,3.6400,3.6600,3.7000,13840800,50816006.0000,3,1.273700,1,-1.081100,247.830993,0.504585,0.159292,-11.572996,0
2026-02-05,sh.600182,14.8400,14.9700,14.8300,14.9200,14.8800,2223100,33172511.2300,3,1.307700,1,0.268800,36.332041,4.499755,1.050031,-16.001393,0
2026-02-05,sh.600183,63.6000,64.2900,63.0600,63.4800,64.3600,21371192,1360020667.0600,3,0.892500,1,-1.367300,54.883664,9.927316,5.872718,-1359.500531,0
2026-02-05,sh.600184,17.6700,17.9100,17.5100,17.6000,17.7100,7100351,125483702.7000,3,1.218500,1,-0.621100,-56.186697,3.026824,6.148279,12.367884,0
2026-02-05,sh.600185,7.0200,7.3500,7.0000,7.3000,7.0800,77016801,555413922.8200,3,4.085800,1,3.107300,-9.241725,24.034909,4.043959,-11.689700,0
2026-02-05,sh.600186,5.7800,5.9500,5.7200,5.8700,5.8600,65817803,384547143.5100,3,3.697000,1,0.170600,36.263949,5.520069,3.286772,42.355498,0
2026-02-05,sh.600187,2.1500,2.2200,2.1400,2.1700,2.1600,48698267,106246885.3900,3,3.017700,1,0.463000,189.897330,1.100865,18.818003,291.596969,0
2026-02-05,sh.600188,15.2700,15.6700,15.1000,15.4400,15.2700,190258753,2921559892.3000,3,3.211700,1,1.113300,15.743996,2.970117,1.236919,-18.879955,0
2026-02-05,sh.600189,8.5600,8.6000,8.4000,8.4500,8.5900,13228760,112098046.6000,3,1.849700,1,-1.629800,643.157585,4.889862,4.575310,50.054587,0
2026-02-05,sh.600191,13.4200,13.4800,12.0700,12.1800,13.4100,20148105,252197668.5800,3,4.154800,1,-9.172300,150.261728,3.488761,11.429172,174.665085,0
2026-02-05,sh.600192,9.5800,9.5800,9.3700,9.4300,9.6200,10268633,96751165.7900,3,2.324500,1,-1.975100,-15.763458,4.107973,2.716173,65.896943,0
2026-02-05,sh.600193,4.2600,4.3800,4.2600,4.2900,4.3500,3448189,14880465.4200,3,0.810600,1,-1.379300,-10.073172,20.491430,-337.090631,119.118835,1
2026-02-05,sh.600195,7.9500,8.0500,7.9100,7.9100,8.0000,11385035,90643485.7600,3,1.114900,1,-1.125000,37.667222,1.412769,1.285964,28.093926,0
2026-02-05,sh.600196,26.6000,26.8000,26.5000,26.6000,26.6400,11659618,310505417.2900,3,0.550400,1,-0.150200,21.639788,1.478985,1.796100,-46.088010,0
2026-02-05,sh.600197,14.1500,14.3500,14.1400,14.1400,14.2500,9278910,132085040.7400,3,1.961000,1,-0.771900,36.759961,1.752278,3.620331,-88.872613,0
2026-02-05,sh.600198,9.7100,9.7100,9.5100,9.6400,9.7600,23253102,222932178.2000,3,1.786000,1,-1.229500,182.478486,45.833515,12.023579,292.564212,0
2026-02-05,sh.600199,10.3300,10.5500,10.1600,10.1800,10.4100,37127987,383838147.7400,3,5.644300,1,-2.209400,-25.898800,3.237342,8.961245,298.130603,0
2026-02-05,sh.600201,15.9000,15.9500,15.5500,15.7900,15.8800,22877891,359618573.1600,3,2.057800,1,-0.566800,174.226015,3.209862,13.228145,-1424.350067,0
2026-02-05,sh.600202,6.3000,6.3600,6.2300,6.2400,6.3000,6977798,43887500.4200,3,1.820300,1,-0.952400,-133.658203,2.962560,1.851207,-375.772743,0
2026-02-05,sh.600203,12.2800,12.2900,12.1500,12.1700,12.2800,7959100,97160989.0000,3,1.342200,1,-0.895800,-44.321989,4.162662,0.594505,-20.091389,0
2026-02-05,sh.600206,21.0000,21.0200,20.3600,20.6000,21.2400,24651281,508416725.2200,3,2.912000,1,-3.013200,62.624413,4.117264,1.904581,84.106208,0
2026-02-05,sh.600207,4.9500,4.9500,4.8400,4.8500,4.9800,18278300,89264251.0000,3,1.678000,1,-2.610400,-8.503012,2.209064,1.584352,26.313711,0
2026-02-05,sh.600208,3.7000,3.7200,3.6400,3.6700,3.7100,57453017,210950477.6400,3,0.675300,1,-1.078200,-73.284306,0.750121,9.144627,-97.604687,0
2026-02-05,sh.600210,7.5900,7.6000,7.4600,7.5000,7.5800,18880589,142206235.7300,3,1.244800,1,-1.055400,9.122778,1.705963,1.009247,-44.024694,0
2026-02-05,sh.600211,41.9700,42.3300,41.8600,42.1700,41.9700,2390201,100640825.1100,3,0.741600,1,0.476500,13.852650,3.827240,4.996139,28.433741,0
2026-02-05,sh.600212,7.7800,7.7900,7.7000,7.7200,7.7800,6904900,53386501.0000,3,1.299900,1,-0.771200,177.161372,10.074699,3.754566,-1531.109402,0
